8:54:10,37.1,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.051,0.058,0.056,0.060,0.058,0.066,0.045,0.072,0.031,0.041,0.044,0.046,0.062,0.043,0.049,0.053,0.072,0.031,0.033,0.033,0.034,0.056,0.033,0.033,0.035,0.064,0.031,0.034,0.035,0.036,0.069,0.034,0.035,0.038,0.064,0.031,0.033,0.033,0.033,0.052,0.033,0.033,0.034,0.056,0.031,0.032,0.033,0.033,0.051,0.033,0.034,0.033,0.054
8:59:10,37.1,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.052,0.059,0.057,0.061,0.060,0.069,0.046,0.074,0.031,0.042,0.044,0.047,0.063,0.044,0.050,0.054,0.074,0.031,0.033,0.033,0.034,0.057,0.033,0.034,0.035,0.065,0.031,0.034,0.035,0.037,0.063,0.034,0.035,0.038,0.065,0.031,0.033,0.033,0.033,0.053,0.033,0.033,0.034,0.057,0.031,0.032,0.033,0.033,0.051,0.033,0.034,0.033,0.056
9:04:10,37.1,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.053,0.061,0.058,0.062,0.061,0.070,0.046,0.076,0.031,0.042,0.045,0.048,0.065,0.044,0.051,0.055,0.075,0.031,0.033,0.033,0.034,0.058,0.033,0.034,0.035,0.067,0.031,0.034,0.035,0.036,0.060,0.035,0.035,0.038,0.067,0.031,0.033,0.033,0.033,0.054,0.033,0.033,0.034,0.058,0.031,0.032,0.033,0.033,0.052,0.033,0.034,0.033,0.057
9:09:10,37.1,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.054,0.062,0.060,0.064,0.063,0.071,0.047,0.078,0.031,0.042,0.045,0.048,0.067,0.044,0.051,0.056,0.077,0.031,0.033,0.033,0.034,0.059,0.033,0.034,0.035,0.069,0.031,0.034,0.035,0.037,0.059,0.035,0.035,0.039,0.068,0.031,0.033,0.033,0.033,0.055,0.033,0.033,0.034,0.059,0.031,0.032,0.033,0.033,0.053,0.033,0.034,0.033,0.057
9:14:10,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.054,0.063,0.061,0.065,0.065,0.073,0.047,0.079,0.031,0.043,0.045,0.049,0.068,0.045,0.052,0.057,0.080,0.031,0.033,0.033,0.034,0.060,0.033,0.034,0.035,0.071,0.031,0.034,0.035,0.037,0.061,0.035,0.036,0.039,0.070,0.031,0.033,0.033,0.033,0.056,0.033,0.033,0.034,0.061,0.031,0.032,0.033,0.033,0.054,0.033,0.034,0.033,0.058
9:19:10,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.055,0.065,0.063,0.067,0.066,0.075,0.048,0.082,0.031,0.043,0.046,0.050,0.070,0.046,0.053,0.059,0.082,0.031,0.033,0.033,0.034,0.062,0.033,0.034,0.035,0.073,0.031,0.034,0.035,0.037,0.062,0.035,0.037,0.039,0.072,0.031,0.033,0.033,0.034,0.056,0.033,0.033,0.034,0.063,0.031,0.032,0.033,0.033,0.055,0.033,0.034,0.033,0.060
9:24:10,37.0,0.031,0.030,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.056,0.066,0.064,0.068,0.068,0.077,0.048,0.084,0.031,0.043,0.047,0.050,0.071,0.046,0.054,0.059,0.084,0.031,0.033,0.033,0.034,0.063,0.033,0.034,0.035,0.074,0.031,0.034,0.035,0.037,0.064,0.035,0.037,0.039,0.074,0.031,0.033,0.033,0.033,0.057,0.033,0.033,0.034,0.064,0.031,0.032,0.033,0.033,0.056,0.033,0.034,0.033,0.061
9:29:10,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.057,0.067,0.065,0.070,0.070,0.079,0.049,0.087,0.031,0.044,0.047,0.051,0.073,0.047,0.055,0.061,0.086,0.031,0.033,0.033,0.035,0.065,0.033,0.034,0.035,0.077,0.031,0.035,0.035,0.037,0.065,0.035,0.036,0.040,0.077,0.031,0.033,0.033,0.034,0.059,0.033,0.033,0.034,0.066,0.031,0.032,0.033,0.033,0.057,0.033,0.034,0.033,0.062
9:34:10,37.1,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.059,0.068,0.067,0.072,0.071,0.081,0.050,0.089,0.031,0.044,0.048,0.052,0.075,0.047,0.055,0.061,0.089,0.031,0.033,0.033,0.034,0.067,0.033,0.034,0.035,0.079,0.031,0.034,0.035,0.037,0.067,0.035,0.037,0.040,0.078,0.031,0.032,0.033,0.033,0.060,0.033,0.033,0.034,0.067,0.031,0.032,0.033,0.033,0.058,0.033,0.034,0.033,0.063
9:39:10,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.059,0.070,0.069,0.073,0.072,0.084,0.051,0.092,0.031,0.044,0.048,0.053,0.077,0.048,0.056,0.063,0.091,0.031,0.033,0.033,0.034,0.068,0.033,0.034,0.036,0.081,0.031,0.035,0.035,0.038,0.087,0.035,0.036,0.040,0.081,0.031,0.033,0.033,0.034,0.061,0.033,0.033,0.034,0.068,0.031,0.032,0.033,0.033,0.059,0.033,0.034,0.033,0.065
9:44:10,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.061,0.072,0.071,0.075,0.074,0.086,0.052,0.095,0.031,0.045,0.049,0.054,0.079,0.049,0.057,0.065,0.095,0.031,0.033,0.034,0.034,0.070,0.033,0.034,0.036,0.083,0.031,0.035,0.035,0.038,0.092,0.035,0.037,0.040,0.084,0.031,0.033,0.033,0.034,0.063,0.033,0.033,0.034,0.070,0.031,0.032,0.033,0.033,0.061,0.033,0.034,0.033,0.066
9:49:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.062,0.074,0.072,0.078,0.077,0.088,0.053,0.098,0.031,0.045,0.050,0.055,0.081,0.049,0.058,0.066,0.098,0.031,0.033,0.034,0.035,0.072,0.033,0.034,0.036,0.085,0.031,0.035,0.036,0.038,0.093,0.035,0.036,0.041,0.086,0.031,0.033,0.033,0.034,0.064,0.033,0.034,0.034,0.072,0.031,0.032,0.033,0.033,0.062,0.033,0.034,0.033,0.068
9:54:10,37.1,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.063,0.075,0.074,0.080,0.079,0.091,0.054,0.101,0.031,0.046,0.051,0.056,0.083,0.050,0.059,0.067,0.102,0.031,0.033,0.033,0.035,0.073,0.034,0.034,0.036,0.088,0.031,0.035,0.036,0.038,0.080,0.035,0.036,0.041,0.088,0.031,0.033,0.033,0.034,0.066,0.033,0.033,0.034,0.073,0.031,0.032,0.033,0.033,0.062,0.033,0.034,0.033,0.070
9:59:10,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.064,0.077,0.076,0.081,0.081,0.094,0.055,0.104,0.031,0.046,0.052,0.057,0.086,0.051,0.060,0.069,0.105,0.031,0.033,0.034,0.035,0.074,0.034,0.034,0.036,0.090,0.031,0.035,0.036,0.038,0.077,0.035,0.036,0.041,0.091,0.031,0.033,0.033,0.034,0.068,0.033,0.033,0.034,0.076,0.031,0.032,0.033,0.033,0.063,0.033,0.034,0.033,0.072
10:04:10,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.065,0.079,0.077,0.084,0.083,0.097,0.057,0.108,0.031,0.047,0.052,0.058,0.088,0.052,0.063,0.071,0.108,0.031,0.033,0.033,0.035,0.077,0.033,0.034,0.036,0.093,0.031,0.035,0.036,0.039,0.086,0.035,0.037,0.042,0.095,0.031,0.033,0.033,0.034,0.069,0.033,0.033,0.034,0.077,0.031,0.032,0.033,0.033,0.064,0.033,0.034,0.033,0.074
10:09:10,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.067,0.081,0.080,0.086,0.086,0.100,0.058,0.112,0.031,0.047,0.053,0.059,0.091,0.052,0.063,0.072,0.112,0.031,0.033,0.033,0.035,0.079,0.033,0.034,0.036,0.096,0.031,0.035,0.036,0.039,0.095,0.035,0.037,0.042,0.097,0.031,0.033,0.033,0.034,0.071,0.033,0.033,0.034,0.079,0.031,0.032,0.033,0.033,0.066,0.033,0.034,0.033,0.075
10:14:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.069,0.084,0.082,0.088,0.088,0.103,0.059,0.116,0.031,0.048,0.054,0.060,0.094,0.053,0.065,0.074,0.116,0.031,0.033,0.034,0.035,0.081,0.034,0.034,0.036,0.098,0.031,0.035,0.036,0.039,0.095,0.036,0.037,0.042,0.100,0.031,0.033,0.033,0.034,0.073,0.033,0.034,0.034,0.082,0.031,0.032,0.033,0.033,0.068,0.033,0.034,0.033,0.080
10:19:10,37.1,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.070,0.086,0.084,0.091,0.091,0.106,0.060,0.120,0.031,0.048,0.055,0.061,0.096,0.054,0.066,0.076,0.120,0.031,0.033,0.034,0.035,0.084,0.033,0.034,0.036,0.101,0.031,0.035,0.036,0.039,0.086,0.036,0.037,0.042,0.104,0.031,0.033,0.033,0.034,0.075,0.033,0.033,0.034,0.084,0.031,0.032,0.033,0.033,0.069,0.033,0.034,0.033,0.079
10:24:10,37.1,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.072,0.089,0.086,0.094,0.094,0.110,0.061,0.124,0.031,0.049,0.056,0.062,0.100,0.055,0.067,0.078,0.124,0.031,0.033,0.034,0.035,0.086,0.033,0.034,0.036,0.105,0.031,0.035,0.036,0.040,0.086,0.036,0.037,0.043,0.107,0.031,0.033,0.033,0.034,0.077,0.033,0.033,0.034,0.087,0.031,0.032,0.033,0.033,0.070,0.033,0.034,0.033,0.080
10:29:10,37.1,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.074,0.091,0.089,0.096,0.097,0.113,0.063,0.129,0.031,0.050,0.057,0.064,0.103,0.056,0.068,0.080,0.128,0.031,0.033,0.034,0.035,0.087,0.034,0.034,0.036,0.108,0.031,0.035,0.037,0.040,0.089,0.036,0.038,0.043,0.110,0.031,0.033,0.033,0.034,0.079,0.033,0.033,0.035,0.089,0.031,0.032,0.033,0.033,0.072,0.033,0.034,0.033,0.083
10:34:10,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.075,0.094,0.091,0.100,0.100,0.117,0.064,0.133,0.031,0.050,0.058,0.065,0.106,0.057,0.069,0.082,0.133,0.031,0.033,0.034,0.035,0.090,0.034,0.034,0.036,0.112,0.031,0.035,0.037,0.040,0.092,0.036,0.038,0.044,0.114,0.031,0.033,0.033,0.034,0.081,0.033,0.034,0.035,0.092,0.031,0.032,0.033,0.033,0.074,0.033,0.034,0.034,0.083
10:39:10,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.077,0.096,0.094,0.103,0.103,0.121,0.066,0.138,0.031,0.051,0.058,0.067,0.109,0.058,0.071,0.083,0.138,0.031,0.033,0.034,0.035,0.093,0.034,0.034,0.037,0.116,0.031,0.035,0.037,0.040,0.095,0.036,0.038,0.044,0.118,0.031,0.033,0.033,0.034,0.083,0.033,0.034,0.035,0.095,0.031,0.032,0.033,0.033,0.075,0.033,0.034,0.033,0.085
10:44:10,36.9,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.079,0.099,0.097,0.106,0.107,0.126,0.068,0.143,0.031,0.051,0.060,0.068,0.113,0.059,0.073,0.086,0.143,0.031,0.033,0.034,0.035,0.096,0.034,0.034,0.037,0.120,0.031,0.035,0.037,0.041,0.098,0.037,0.041,0.045,0.122,0.031,0.033,0.033,0.034,0.086,0.033,0.034,0.035,0.098,0.031,0.033,0.033,0.033,0.077,0.033,0.034,0.033,0.088
10:49:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.081,0.102,0.101,0.110,0.109,0.130,0.069,0.148,0.031,0.052,0.061,0.069,0.117,0.059,0.074,0.088,0.148,0.031,0.033,0.034,0.035,0.099,0.034,0.034,0.037,0.125,0.031,0.035,0.037,0.041,0.101,0.036,0.038,0.045,0.127,0.031,0.033,0.033,0.034,0.088,0.033,0.033,0.035,0.101,0.031,0.032,0.033,0.033,0.079,0.033,0.034,0.034,0.090
10:54:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.083,0.106,0.104,0.113,0.113,0.135,0.071,0.152,0.031,0.053,0.061,0.071,0.121,0.061,0.076,0.091,0.154,0.031,0.033,0.034,0.036,0.102,0.034,0.034,0.037,0.129,0.031,0.036,0.037,0.041,0.104,0.037,0.039,0.046,0.131,0.031,0.033,0.033,0.034,0.090,0.034,0.034,0.035,0.104,0.031,0.032,0.033,0.033,0.081,0.033,0.034,0.034,0.094
10:59:10,37.0,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.085,0.109,0.107,0.117,0.117,0.140,0.072,0.158,0.031,0.053,0.063,0.072,0.125,0.062,0.077,0.093,0.160,0.031,0.033,0.034,0.035,0.105,0.034,0.034,0.037,0.134,0.031,0.036,0.037,0.042,0.108,0.037,0.039,0.046,0.136,0.031,0.033,0.033,0.034,0.092,0.034,0.034,0.035,0.108,0.031,0.032,0.033,0.033,0.083,0.033,0.034,0.033,0.094
11:04:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.088,0.113,0.111,0.122,0.121,0.145,0.074,0.164,0.031,0.054,0.064,0.074,0.130,0.064,0.080,0.096,0.167,0.031,0.033,0.034,0.036,0.108,0.034,0.034,0.037,0.139,0.031,0.036,0.038,0.042,0.112,0.037,0.040,0.047,0.141,0.031,0.033,0.033,0.034,0.095,0.033,0.034,0.035,0.111,0.031,0.032,0.033,0.033,0.085,0.033,0.034,0.034,0.097
11:09:10,37.1,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.090,0.117,0.115,0.126,0.125,0.151,0.077,0.170,0.031,0.055,0.065,0.075,0.134,0.065,0.082,0.098,0.173,0.031,0.033,0.034,0.036,0.112,0.034,0.035,0.037,0.144,0.031,0.036,0.038,0.042,0.116,0.037,0.040,0.047,0.147,0.031,0.033,0.033,0.034,0.098,0.033,0.034,0.035,0.114,0.031,0.032,0.033,0.033,0.087,0.033,0.034,0.034,0.100
11:14:10,37.1,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.093,0.120,0.117,0.130,0.130,0.157,0.079,0.176,0.031,0.056,0.066,0.077,0.139,0.067,0.084,0.101,0.180,0.031,0.033,0.034,0.036,0.116,0.034,0.035,0.037,0.150,0.031,0.036,0.038,0.042,0.120,0.037,0.040,0.048,0.152,0.031,0.033,0.033,0.034,0.101,0.034,0.034,0.035,0.118,0.031,0.032,0.033,0.033,0.088,0.033,0.034,0.034,0.103
11:19:10,37.0,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.096,0.124,0.122,0.135,0.135,0.163,0.081,0.183,0.031,0.057,0.068,0.079,0.144,0.068,0.085,0.104,0.187,0.031,0.033,0.034,0.036,0.120,0.034,0.035,0.038,0.155,0.031,0.036,0.038,0.043,0.125,0.038,0.040,0.048,0.159,0.031,0.033,0.033,0.034,0.104,0.033,0.034,0.035,0.122,0.031,0.032,0.033,0.033,0.090,0.033,0.034,0.034,0.106
11:24:10,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.099,0.129,0.126,0.140,0.140,0.169,0.083,0.190,0.031,0.058,0.069,0.081,0.150,0.069,0.088,0.107,0.194,0.031,0.033,0.034,0.036,0.124,0.034,0.035,0.038,0.162,0.031,0.036,0.038,0.043,0.129,0.038,0.040,0.049,0.165,0.031,0.033,0.033,0.034,0.107,0.034,0.034,0.035,0.127,0.031,0.032,0.033,0.033,0.093,0.033,0.034,0.034,0.109
11:29:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.102,0.134,0.130,0.145,0.145,0.175,0.086,0.197,0.031,0.059,0.071,0.083,0.155,0.070,0.090,0.110,0.202,0.031,0.033,0.034,0.036,0.129,0.034,0.035,0.038,0.168,0.031,0.036,0.038,0.043,0.134,0.038,0.040,0.050,0.171,0.031,0.033,0.034,0.035,0.111,0.034,0.034,0.035,0.131,0.031,0.032,0.033,0.033,0.096,0.033,0.034,0.034,0.113
11:34:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.105,0.138,0.135,0.151,0.151,0.182,0.088,0.205,0.031,0.059,0.072,0.085,0.161,0.072,0.092,0.114,0.209,0.031,0.033,0.034,0.036,0.134,0.034,0.035,0.038,0.175,0.031,0.036,0.039,0.044,0.139,0.038,0.041,0.050,0.177,0.031,0.033,0.033,0.034,0.114,0.034,0.034,0.035,0.136,0.031,0.032,0.033,0.033,0.098,0.033,0.034,0.034,0.116
11:39:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.109,0.144,0.139,0.157,0.157,0.189,0.092,0.212,0.031,0.060,0.073,0.087,0.167,0.074,0.095,0.118,0.217,0.031,0.033,0.034,0.036,0.139,0.034,0.035,0.038,0.182,0.031,0.036,0.039,0.044,0.144,0.038,0.041,0.051,0.184,0.031,0.033,0.033,0.035,0.118,0.034,0.034,0.035,0.141,0.031,0.032,0.033,0.033,0.101,0.033,0.034,0.034,0.120
11:44:10,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.112,0.149,0.144,0.163,0.163,0.196,0.095,0.220,0.031,0.061,0.075,0.090,0.174,0.075,0.097,0.122,0.225,0.031,0.033,0.034,0.036,0.144,0.034,0.035,0.039,0.188,0.031,0.037,0.039,0.044,0.150,0.038,0.041,0.052,0.191,0.031,0.033,0.033,0.035,0.122,0.034,0.034,0.035,0.146,0.031,0.032,0.033,0.033,0.104,0.033,0.034,0.034,0.124
11:49:10,36.9,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.116,0.155,0.150,0.169,0.169,0.203,0.098,0.228,0.031,0.062,0.077,0.092,0.181,0.077,0.100,0.126,0.233,0.031,0.034,0.034,0.037,0.149,0.034,0.035,0.039,0.196,0.031,0.037,0.039,0.045,0.156,0.039,0.042,0.052,0.199,0.031,0.033,0.034,0.035,0.127,0.034,0.034,0.035,0.152,0.031,0.032,0.033,0.033,0.107,0.033,0.034,0.034,0.128
11:54:10,37.1,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.119,0.161,0.156,0.176,0.175,0.211,0.100,0.236,0.031,0.064,0.078,0.095,0.189,0.079,0.103,0.130,0.242,0.031,0.033,0.034,0.037,0.155,0.034,0.035,0.039,0.203,0.031,0.037,0.039,0.045,0.163,0.039,0.042,0.053,0.206,0.031,0.033,0.034,0.035,0.131,0.034,0.034,0.035,0.157,0.031,0.032,0.033,0.033,0.111,0.033,0.034,0.034,0.132
11:59:10,37.1,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.123,0.167,0.162,0.182,0.182,0.219,0.104,0.244,0.031,0.065,0.080,0.098,0.196,0.081,0.106,0.135,0.250,0.031,0.033,0.034,0.037,0.161,0.034,0.035,0.039,0.211,0.031,0.037,0.040,0.046,0.171,0.039,0.042,0.054,0.214,0.031,0.033,0.033,0.035,0.136,0.034,0.034,0.035,0.164,0.031,0.032,0.033,0.033,0.114,0.033,0.034,0.034,0.137
12:04:10,37.1,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.128,0.173,0.168,0.190,0.189,0.226,0.107,0.253,0.031,0.066,0.082,0.101,0.204,0.083,0.109,0.140,0.259,0.031,0.034,0.035,0.037,0.167,0.034,0.035,0.039,0.219,0.031,0.037,0.040,0.047,0.182,0.039,0.042,0.055,0.222,0.031,0.033,0.034,0.035,0.141,0.034,0.034,0.036,0.170,0.031,0.032,0.033,0.033,0.118,0.033,0.034,0.034,0.142
12:09:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.132,0.180,0.174,0.197,0.196,0.234,0.111,0.262,0.031,0.067,0.084,0.104,0.211,0.086,0.112,0.144,0.268,0.031,0.034,0.035,0.037,0.174,0.034,0.035,0.039,0.228,0.031,0.038,0.040,0.047,0.182,0.040,0.043,0.055,0.230,0.031,0.033,0.034,0.035,0.146,0.034,0.034,0.036,0.177,0.031,0.032,0.033,0.033,0.121,0.033,0.034,0.034,0.147
12:14:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.137,0.186,0.181,0.204,0.203,0.242,0.115,0.270,0.031,0.068,0.086,0.106,0.219,0.088,0.115,0.150,0.277,0.031,0.033,0.035,0.037,0.181,0.034,0.035,0.039,0.236,0.031,0.038,0.040,0.048,0.190,0.040,0.043,0.056,0.239,0.031,0.033,0.034,0.035,0.151,0.034,0.034,0.036,0.183,0.031,0.032,0.033,0.033,0.125,0.033,0.034,0.034,0.152
12:19:10,37.0,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.141,0.193,0.188,0.212,0.211,0.251,0.119,0.279,0.030,0.070,0.087,0.109,0.228,0.091,0.119,0.155,0.286,0.031,0.033,0.034,0.037,0.188,0.034,0.035,0.040,0.245,0.031,0.038,0.041,0.048,0.197,0.040,0.043,0.057,0.247,0.031,0.033,0.034,0.035,0.157,0.034,0.034,0.035,0.190,0.031,0.032,0.033,0.033,0.130,0.033,0.034,0.034,0.158
12:24:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.147,0.201,0.196,0.221,0.219,0.260,0.124,0.288,0.031,0.071,0.089,0.113,0.237,0.093,0.123,0.161,0.295,0.031,0.034,0.035,0.038,0.195,0.034,0.035,0.040,0.253,0.031,0.038,0.041,0.049,0.205,0.040,0.048,0.058,0.255,0.031,0.033,0.034,0.035,0.163,0.034,0.034,0.036,0.198,0.031,0.032,0.033,0.033,0.134,0.033,0.034,0.034,0.164
12:29:10,37.1,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.151,0.208,0.203,0.228,0.227,0.268,0.128,0.297,0.031,0.072,0.092,0.116,0.246,0.095,0.127,0.167,0.304,0.031,0.034,0.035,0.038,0.203,0.034,0.035,0.040,0.262,0.031,0.038,0.041,0.050,0.213,0.040,0.049,0.059,0.264,0.031,0.033,0.034,0.035,0.169,0.034,0.034,0.036,0.205,0.031,0.032,0.033,0.033,0.139,0.033,0.034,0.034,0.169
12:34:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.156,0.216,0.210,0.236,0.235,0.277,0.133,0.306,0.031,0.074,0.095,0.120,0.255,0.098,0.131,0.172,0.314,0.031,0.034,0.035,0.038,0.211,0.035,0.035,0.040,0.271,0.031,0.039,0.042,0.051,0.221,0.041,0.049,0.060,0.273,0.031,0.033,0.034,0.035,0.175,0.034,0.034,0.036,0.213,0.031,0.032,0.033,0.033,0.143,0.033,0.034,0.034,0.175
12:39:10,37.0,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.162,0.224,0.218,0.245,0.243,0.286,0.138,0.315,0.030,0.075,0.097,0.124,0.264,0.101,0.135,0.179,0.323,0.031,0.034,0.035,0.038,0.219,0.035,0.035,0.041,0.281,0.031,0.039,0.042,0.051,0.238,0.041,0.049,0.061,0.282,0.031,0.033,0.034,0.035,0.182,0.034,0.034,0.036,0.221,0.031,0.032,0.033,0.033,0.149,0.033,0.034,0.034,0.182
12:44:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.168,0.231,0.227,0.254,0.252,0.295,0.144,0.324,0.031,0.077,0.099,0.128,0.273,0.103,0.139,0.186,0.332,0.031,0.034,0.035,0.038,0.227,0.035,0.035,0.041,0.290,0.031,0.039,0.042,0.052,0.241,0.041,0.045,0.063,0.291,0.031,0.033,0.034,0.035,0.190,0.034,0.034,0.036,0.229,0.031,0.032,0.033,0.033,0.154,0.033,0.034,0.034,0.188
12:49:10,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.174,0.239,0.235,0.262,0.260,0.304,0.149,0.333,0.031,0.079,0.102,0.132,0.282,0.106,0.144,0.193,0.341,0.031,0.034,0.035,0.038,0.236,0.035,0.035,0.041,0.300,0.031,0.039,0.042,0.053,0.247,0.042,0.048,0.064,0.301,0.031,0.033,0.034,0.035,0.197,0.034,0.034,0.036,0.237,0.031,0.032,0.033,0.033,0.159,0.033,0.034,0.034,0.196
12:54:10,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.181,0.248,0.244,0.271,0.269,0.312,0.155,0.342,0.030,0.081,0.105,0.136,0.291,0.109,0.149,0.200,0.350,0.031,0.034,0.035,0.038,0.245,0.035,0.035,0.041,0.309,0.031,0.039,0.043,0.053,0.268,0.042,0.046,0.065,0.310,0.031,0.033,0.034,0.035,0.204,0.034,0.034,0.036,0.245,0.031,0.032,0.033,0.033,0.165,0.033,0.034,0.034,0.202
12:59:10,37.1,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.188,0.256,0.253,0.280,0.277,0.321,0.161,0.350,0.030,0.082,0.107,0.141,0.299,0.112,0.154,0.207,0.359,0.031,0.034,0.035,0.038,0.254,0.035,0.035,0.041,0.318,0.031,0.040,0.043,0.054,0.265,0.042,0.052,0.065,0.319,0.031,0.033,0.034,0.035,0.212,0.034,0.034,0.036,0.253,0.031,0.032,0.033,0.033,0.171,0.033,0.034,0.034,0.209
13:04:10,37.0,0.031,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.194,0.264,0.261,0.288,0.287,0.330,0.167,0.359,0.030,0.084,0.111,0.146,0.308,0.116,0.160,0.215,0.368,0.031,0.034,0.035,0.039,0.263,0.035,0.035,0.041,0.328,0.030,0.040,0.043,0.055,0.275,0.042,0.051,0.067,0.328,0.031,0.033,0.034,0.035,0.220,0.034,0.034,0.036,0.262,0.031,0.032,0.033,0.033,0.177,0.033,0.034,0.034,0.217
13:09:10,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.201,0.273,0.270,0.297,0.295,0.338,0.174,0.367,0.031,0.086,0.114,0.151,0.317,0.119,0.165,0.223,0.376,0.031,0.034,0.035,0.039,0.272,0.035,0.036,0.042,0.338,0.031,0.040,0.044,0.056,0.286,0.043,0.048,0.068,0.337,0.031,0.033,0.034,0.036,0.228,0.034,0.034,0.036,0.271,0.031,0.032,0.033,0.033,0.183,0.033,0.034,0.034,0.225
13:14:10,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.208,0.281,0.279,0.306,0.305,0.347,0.180,0.375,0.030,0.088,0.117,0.157,0.326,0.123,0.171,0.232,0.385,0.031,0.034,0.035,0.039,0.282,0.035,0.036,0.042,0.347,0.031,0.041,0.044,0.057,0.293,0.043,0.049,0.069,0.346,0.031,0.033,0.034,0.036,0.236,0.034,0.034,0.037,0.280,0.031,0.032,0.033,0.033,0.190,0.033,0.034,0.034,0.233
